TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
1,112,137,63,137
2,562,157,112,93
3,421,315,218,426
4,93,73,22,55
5,65,77,225,404
6,38,33,40,213
7,64,71,116,272
8,97,41,130,177
9,99,35,30,193
10,86,32,113,256
11,23,61,13,360
12,23,66,29,309
13,205,72,193,381
14,127,149,99,341
15,59,43,100,196
16,96,190,185,596
17,152,356,114,723
18,320,115,120,209
19,207,152,90,278
20,148,131,71,149
21,66,45,125,215
22,6,53,67,135
23,107,159,20,77
24,84,109,90,117
25,219,261,112,181
26,156,83,109,151
27,59,27,115,534
28,741,155,55,0
29,139,127,55,237
30,60,166,61,173
31,639,14,13,7
32,497,169,7,8
33,507,225,210,138
34,403,63,67,41
35,1127,186,0,0
36,683,102,80,0
37,425,87,32,131
38,46,34,177,559
39,263,188,94,258
40,256,147,117,237
41,8,95,92,124
42,131,121,116,63
43,103,101,76,59
44,356,93,43,28
45,106,89,79,383
46,94,143,62,241
47,80,28,54,193
48,0,107,50,301
49,119,77,35,252
50,77,28,68,357
51,27,25,125,232
52,62,38,57,268
53,105,42,54,214
54,48,34,129,364
55,59,121,69,300
56,61,55,120,416
57,10,76,48,268
58,79,146,115,354
59,71,86,54,403
60,119,121,65,562
61,18,77,65,201
62,60,62,135,185
63,29,31,106,291
64,16,129,86,159
65,191,119,220,498
66,100,63,167,175
67,126,121,97,331
68,52,53,75,229
69,60,33,55,270
70,38,45,30,142
71,137,115,67,76
72,95,104,237,164
73,299,235,65,127
74,24,32,30,188
75,74,39,93,57
76,77,117,225,371
77,9,17,36,29
78,181,20,0,43
79,33,5,32,46
81,24,74,219,778
82,76,78,142,287
83,95,68,153,329
84,3,4,5,32
85,12,19,46,140
86,133,107,70,142
87,95,72,148,355
88,8,94,122,250
89,122,146,119,248
90,101,143,161,140
91,156,253,155,191
92,95,48,198,127
93,116,150,102,170
94,28,46,13,29
95,67,81,41,104
96,61,144,110,147
97,92,42,120,121
98,91,179,147,68
99,64,106,85,90
100,95,207,95,80
101,86,114,99,331
102,12,44,16,139
103,0,37,0,315
104,33,0,42,95
105,23,59,80,95
106,12,40,82,208
107,31,0,0,214
108,0,42,48,284
109,31,57,23,329
110,21,50,9,204
111,98,22,57,176
112,33,33,45,182
114,51,65,134,259
115,28,96,40,104
116,191,156,45,86
117,99,218,164,24
118,66,50,132,373
119,45,111,79,324
120,15,42,39,66
121,127,46,108,71
122,86,22,45,28
123,42,29,71,97
124,88,164,117,281
125,15,46,211,138
126,57,120,137,237
127,31,49,86,170
128,181,64,148,270
129,53,104,106,339
130,142,47,120,482
131,61,80,68,163
132,77,98,36,265
133,26,32,77,143
134,82,109,49,209
