TAZ,"Less than $30,000","$30,000 to $59,999","$60,000 to $99,999","$100,000 or more"
1,158,184,182,68
2,323,219,81,59
3,482,293,169,168
4,26,41,46,68
5,174,221,209,187
6,49,80,124,77
7,112,164,123,187
8,86,144,119,133
9,121,146,119,147
10,53,94,123,166
11,31,101,168,186
12,34,109,159,155
13,271,178,265,273
14,125,198,155,261
15,74,150,120,124
16,158,361,362,224
17,308,374,366,163
18,382,197,122,67
19,244,198,142,78
20,118,161,119,58
21,146,163,114,42
22,56,69,61,40
23,130,107,47,26
24,170,178,122,75
25,223,240,139,90
26,106,160,59,71
27,175,55,82,150
28,412,80,35,26
29,100,104,104,108
30,150,156,155,161
31,1016,256,75,10
32,204,51,15,2
33,394,218,68,29
34,787,436,137,57
35,997,109,37,11
36,997,108,37,11
37,342,149,50,31
38,21,63,117,166
39,233,44,64,128
40,74,117,94,124
41,89,162,108,55
42,163,113,146,117
43,125,141,79,13
44,256,74,19,7
45,148,316,152,179
46,88,210,133,86
47,127,141,115,109
48,76,79,109,190
49,86,132,88,174
50,65,64,220,245
51,165,168,103,83
52,56,126,113,152
53,46,84,107,253
54,78,89,167,225
55,67,104,145,248
56,47,158,146,295
57,81,85,88,166
58,113,174,127,276
59,142,81,119,233
60,111,130,141,159
61,85,112,123,82
62,111,183,115,133
63,88,78,153,164
64,67,154,150,178
65,109,204,185,445
66,87,138,143,210
67,169,268,215,284
68,73,67,163,193
69,55,77,99,187
70,74,38,119,132
71,145,161,95,59
72,118,215,155,99
73,107,134,119,71
74,46,7,24,208
75,99,162,132,70
76,153,161,183,166
77,12,13,5,35
78,24,6,41,12
79,37,56,51,23
81,34,100,186,264
82,52,91,142,187
83,98,87,151,228
84,2,2,10,18
85,31,31,18,43
86,90,52,27,92
87,85,140,229,126
88,60,88,58,277
89,128,132,153,69
90,139,82,139,175
91,140,325,83,100
92,89,161,107,54
93,85,225,50,62
94,43,23,29,44
95,95,122,95,12
96,103,58,152,38
97,97,88,150,65
98,183,150,84,64
99,101,120,85,76
100,96,67,86,69
101,93,123,88,316
