geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
1,62,households,62,maz,NA,NA,controlled,Households
2,63,households,63,maz,NA,NA,controlled,Households
3,73,households,73,maz,NA,NA,controlled,Households
4,71,households,71,maz,NA,NA,controlled,Households
5,73,households,73,maz,NA,NA,controlled,Households
6,90,households,90,maz,NA,NA,controlled,Households
7,192,households,192,maz,NA,NA,controlled,Households
8,35,households,35,maz,NA,NA,controlled,Households
9,290,households,290,maz,NA,NA,controlled,Households
10,0,households,0,maz,NA,NA,controlled,Households
11,0,households,0,maz,NA,NA,controlled,Households
12,14,households,14,maz,NA,NA,controlled,Households
13,31,households,31,maz,NA,NA,controlled,Households
14,8,households,8,maz,NA,NA,controlled,Households
15,50,households,50,maz,NA,NA,controlled,Households
16,29,households,29,maz,NA,NA,controlled,Households
17,176,households,176,maz,NA,NA,controlled,Households
18,683,households,683,maz,NA,NA,controlled,Households
19,80,households,80,maz,NA,NA,controlled,Households
20,42,households,42,maz,NA,NA,controlled,Households
21,48,households,48,maz,NA,NA,controlled,Households
22,46,households,46,maz,NA,NA,controlled,Households
23,56,households,56,maz,NA,NA,controlled,Households
24,63,households,63,maz,NA,NA,controlled,Households
25,25,households,25,maz,NA,NA,controlled,Households
26,21,households,21,maz,NA,NA,controlled,Households
27,56,households,56,maz,NA,NA,controlled,Households
28,8,households,8,maz,NA,NA,controlled,Households
29,15,households,15,maz,NA,NA,controlled,Households
30,0,households,0,maz,NA,NA,controlled,Households
31,41,households,41,maz,NA,NA,controlled,Households
32,21,households,21,maz,NA,NA,controlled,Households
33,0,households,0,maz,NA,NA,controlled,Households
34,13,households,13,maz,NA,NA,controlled,Households
35,44,households,44,maz,NA,NA,controlled,Households
36,33,households,33,maz,NA,NA,controlled,Households
37,87,households,87,maz,NA,NA,controlled,Households
38,125,households,125,maz,NA,NA,controlled,Households
39,119,households,119,maz,NA,NA,controlled,Households
40,10,households,10,maz,NA,NA,controlled,Households
41,77,households,77,maz,NA,NA,controlled,Households
42,0,households,0,maz,NA,NA,controlled,Households
43,281,households,281,maz,NA,NA,controlled,Households
44,104,households,104,maz,NA,NA,controlled,Households
45,0,households,0,maz,NA,NA,controlled,Households
46,0,households,0,maz,NA,NA,controlled,Households
47,96,households,96,maz,NA,NA,controlled,Households
48,90,households,90,maz,NA,NA,controlled,Households
49,64,households,64,maz,NA,NA,controlled,Households
50,55,households,55,maz,NA,NA,controlled,Households
51,86,households,86,maz,NA,NA,controlled,Households
52,38,households,38,maz,NA,NA,controlled,Households
53,69,households,69,maz,NA,NA,controlled,Households
54,86,households,86,maz,NA,NA,controlled,Households
55,282,households,282,maz,NA,NA,controlled,Households
56,136,households,136,maz,NA,NA,controlled,Households
