geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,control_category,measure_category
1,63,households,63,maz,NA,NA,controlled,Households
2,65,households,65,maz,NA,NA,controlled,Households
3,71,households,71,maz,NA,NA,controlled,Households
4,70,households,70,maz,NA,NA,controlled,Households
5,79,households,79,maz,NA,NA,controlled,Households
6,89,households,89,maz,NA,NA,controlled,Households
7,184,households,184,maz,NA,NA,controlled,Households
8,32,households,32,maz,NA,NA,controlled,Households
9,294,households,294,maz,NA,NA,controlled,Households
10,3,households,3,maz,NA,NA,controlled,Households
11,0,households,NA,maz,NA,NA,controlled,Households
12,3,households,3,maz,NA,NA,controlled,Households
13,38,households,38,maz,NA,NA,controlled,Households
14,16,households,16,maz,NA,NA,controlled,Households
15,48,households,48,maz,NA,NA,controlled,Households
16,28,households,28,maz,NA,NA,controlled,Households
17,178,households,178,maz,NA,NA,controlled,Households
18,548,households,548,maz,NA,NA,controlled,Households
19,0,households,NA,maz,NA,NA,controlled,Households
20,38,households,38,maz,NA,NA,controlled,Households
21,38,households,38,maz,NA,NA,controlled,Households
22,65,households,65,maz,NA,NA,controlled,Households
23,57,households,57,maz,NA,NA,controlled,Households
24,64,households,64,maz,NA,NA,controlled,Households
25,18,households,18,maz,NA,NA,controlled,Households
26,26,households,26,maz,NA,NA,controlled,Households
27,47,households,47,maz,NA,NA,controlled,Households
28,12,households,12,maz,NA,NA,controlled,Households
29,0,households,NA,maz,NA,NA,controlled,Households
30,0,households,NA,maz,NA,NA,controlled,Households
31,40,households,40,maz,NA,NA,controlled,Households
32,8,households,8,maz,NA,NA,controlled,Households
33,0,households,NA,maz,NA,NA,controlled,Households
34,21,households,21,maz,NA,NA,controlled,Households
35,41,households,41,maz,NA,NA,controlled,Households
36,31,households,31,maz,NA,NA,controlled,Households
37,99,households,99,maz,NA,NA,controlled,Households
38,106,households,106,maz,NA,NA,controlled,Households
39,97,households,97,maz,NA,NA,controlled,Households
40,4,households,4,maz,NA,NA,controlled,Households
41,94,households,94,maz,NA,NA,controlled,Households
42,0,households,NA,maz,NA,NA,controlled,Households
43,273,households,273,maz,NA,NA,controlled,Households
44,25,households,25,maz,NA,NA,controlled,Households
45,0,households,NA,maz,NA,NA,controlled,Households
46,0,households,NA,maz,NA,NA,controlled,Households
47,92,households,92,maz,NA,NA,controlled,Households
48,96,households,96,maz,NA,NA,controlled,Households
49,71,households,71,maz,NA,NA,controlled,Households
50,56,households,56,maz,NA,NA,controlled,Households
51,92,households,92,maz,NA,NA,controlled,Households
52,39,households,39,maz,NA,NA,controlled,Households
53,64,households,64,maz,NA,NA,controlled,Households
54,92,households,92,maz,NA,NA,controlled,Households
55,233,households,233,maz,NA,NA,controlled,Households
56,140,households,140,maz,NA,NA,controlled,Households
57,110,households,110,maz,NA,NA,controlled,Households
58,82,households,82,maz,NA,NA,controlled,Households
59,106,households,106,maz,NA,NA,controlled,Households
60,386,households,386,maz,NA,NA,controlled,Households
61,67,households,67,maz,NA,NA,controlled,Households
62,109,households,109,maz,NA,NA,controlled,Households
63,0,households,NA,maz,NA,NA,controlled,Households
64,21,households,21,maz,NA,NA,controlled,Households
65,49,households,49,maz,NA,NA,controlled,Households
66,97,households,97,maz,NA,NA,controlled,Households
67,100,households,100,maz,NA,NA,controlled,Households
68,0,households,NA,maz,NA,NA,controlled,Households
69,70,households,70,maz,NA,NA,controlled,Households
70,163,households,163,maz,NA,NA,controlled,Households
71,83,households,83,maz,NA,NA,controlled,Households
72,152,households,152,maz,NA,NA,controlled,Households
73,111,households,111,maz,NA,NA,controlled,Households
