geography_index,control_households,measure,synthesized_households,geography,control_persons,synthesized_persons,measure_category
1,62,households,62,maz,NA,NA,Households
2,64,households,64,maz,NA,NA,Households
3,72,households,72,maz,NA,NA,Households
4,68,households,68,maz,NA,NA,Households
5,71,households,71,maz,NA,NA,Households
6,88,households,88,maz,NA,NA,Households
7,187,households,187,maz,NA,NA,Households
8,34,households,34,maz,NA,NA,Households
9,297,households,297,maz,NA,NA,Households
10,0,households,NA,maz,NA,NA,Households
11,0,households,NA,maz,NA,NA,Households
12,6,households,6,maz,NA,NA,Households
13,32,households,32,maz,NA,NA,Households
14,8,households,8,maz,NA,NA,Households
15,51,households,51,maz,NA,NA,Households
16,30,households,30,maz,NA,NA,Households
17,188,households,188,maz,NA,NA,Households
18,603,households,603,maz,NA,NA,Households
19,76,households,76,maz,NA,NA,Households
20,46,households,46,maz,NA,NA,Households
21,53,households,53,maz,NA,NA,Households
22,54,households,54,maz,NA,NA,Households
23,66,households,66,maz,NA,NA,Households
24,64,households,64,maz,NA,NA,Households
25,27,households,27,maz,NA,NA,Households
26,22,households,22,maz,NA,NA,Households
27,58,households,58,maz,NA,NA,Households
28,10,households,10,maz,NA,NA,Households
29,87,households,87,maz,NA,NA,Households
30,0,households,NA,maz,NA,NA,Households
31,44,households,44,maz,NA,NA,Households
32,24,households,24,maz,NA,NA,Households
33,0,households,NA,maz,NA,NA,Households
34,22,households,22,maz,NA,NA,Households
35,42,households,42,maz,NA,NA,Households
36,31,households,31,maz,NA,NA,Households
37,83,households,83,maz,NA,NA,Households
38,104,households,104,maz,NA,NA,Households
39,98,households,98,maz,NA,NA,Households
40,7,households,7,maz,NA,NA,Households
41,76,households,76,maz,NA,NA,Households
42,0,households,NA,maz,NA,NA,Households
43,263,households,263,maz,NA,NA,Households
44,109,households,109,maz,NA,NA,Households
45,0,households,NA,maz,NA,NA,Households
46,0,households,NA,maz,NA,NA,Households
47,97,households,97,maz,NA,NA,Households
48,95,households,95,maz,NA,NA,Households
49,68,households,68,maz,NA,NA,Households
50,60,households,60,maz,NA,NA,Households
51,93,households,93,maz,NA,NA,Households
52,38,households,38,maz,NA,NA,Households
53,70,households,70,maz,NA,NA,Households
54,88,households,88,maz,NA,NA,Households
55,282,households,282,maz,NA,NA,Households
