MAZ,Total
10001,63
10002,65
10003,71
10004,70
10005,79
10006,89
10007,184
10009,32
10012,294
10017,3
10018,0
10021,3
10022,38
10023,16
10024,48
10025,28
10030,178
10038,548
10039,0
10044,38
10045,38
10047,65
10048,57
10049,64
10052,18
10053,26
10054,47
10055,12
10056,0
10060,0
10062,40
10063,8
10064,0
10065,21
10071,41
10072,31
10073,99
10074,106
10075,97
10076,4
10077,94
10078,0
10079,273
10084,25
10086,0
10087,0
10094,92
10098,96
10099,71
10101,56
10102,92
10104,39
10107,64
10109,92
10110,233
10111,140
10112,110
10114,82
10116,106
10117,386
10119,67
10122,109
10123,0
10124,21
10125,49
10127,97
10128,100
10130,0
10133,70
10137,163
10138,83
10140,152
10141,111
10142,155
10143,134
10144,20
10147,170
10150,60
10151,0
10153,1
10157,135
10159,0
10160,151
10161,146
10162,175
10163,85
10164,63
10165,132
10167,162
10168,97
10169,68
10170,0
10172,183
10173,109
10179,165
10180,58
10181,55
10184,35
10185,72
10187,54
10190,62
10192,30
10193,45
10194,39
10195,36
10197,50
10198,97
10200,87
10201,44
10202,78
10203,28
10204,29
10206,48
10207,52
10208,44
10209,54
10210,146
10211,96
10212,91
10213,59
10214,84
10215,196
10218,80
10219,366
10222,0
10223,74
10224,50
10225,56
10226,48
10227,52
10228,60
10229,53
10230,64
10231,52
10232,23
10233,18
10234,74
10235,32
10236,40
10239,23
10241,36
10242,42
10247,51
10248,72
10249,31
10250,96
10251,84
10252,53
10253,51
10254,140
10255,87
10256,111
10257,76
10258,60
10259,0
10260,1
10261,0
10262,252
10263,0
10265,128
10266,117
10268,45
10269,23
10270,89
10271,28
10272,49
10273,43
10274,94
10275,6
10276,0
10277,34
10278,114
10279,205
10280,33
10281,93
10282,0
10283,32
10284,66
10287,50
10288,65
10289,68
10290,62
10292,92
10295,31
10300,107
10302,129
10308,332
10309,120
10310,54
10312,107
10313,62
10315,30
10316,92
10317,90
10321,87
10322,50
10323,52
10324,52
10325,46
10326,55
10327,70
10328,54
10329,54
10330,57
10331,68
10333,75
10334,118
10335,120
10336,53
10337,61
10338,63
10340,62
10341,56
10344,84
10347,19
10349,43
10350,21
10351,27
10352,61
10353,203
10355,123
10358,94
10359,81
10368,70
10369,0
10370,0
10372,115
10373,169
10375,116
10376,154
10377,0
10378,151
10380,388
10384,64
10385,132
10386,85
10388,169
10390,319
10392,137
10394,69
10395,0
10398,388
10399,24
10400,82
10401,176
10402,21
10403,76
10405,61
10411,51
10413,123
10414,127
10416,116
10417,114
10418,128
10419,119
10420,119
10421,62
10424,45
10425,85
10427,26
10428,25
10429,44
10430,45
10431,31
10432,51
10433,43
10434,30
10435,37
10436,47
10437,56
10438,126
10440,38
10441,76
10443,63
10444,36
10445,255
10446,42
10447,0
10450,36
10452,34
10454,360
10455,75
10456,527
10457,95
10458,7
10460,25
10462,224
10463,81
10464,42
10466,64
10467,51
10468,114
10469,73
10470,91
10472,34
10473,59
10474,106
10476,0
10477,57
10482,0
10483,0
10484,125
10486,171
10487,163
10488,65
10489,146
10490,211
10493,178
10494,75
10496,192
10498,191
10499,220
10501,222
10503,142
10504,85
10507,89
10508,71
10509,87
10512,0
10514,89
10515,19
10517,0
10518,105
10519,15
10520,0
10523,137
10524,74
10525,74
10526,108
10527,133
10528,68
10529,74
10530,63
